,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
50326,David Warner,BAT,50358,1,91,55,165.45,9,4,c &dagger;Uthappa b Morkel,,14.2,17,5924,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Sunrisers Hyderabad Innings,176,20.0,8.8,2755,24,23
50327,Ravi Bopara,AR,50359,2,2,4,50.0,0,0,c Botha b Morkel,,16.1,441,5924,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Sunrisers Hyderabad Innings,176,20.0,8.8,2755,24,23
50329,Moises Henriques,AR,50361,4,7,5,140.0,1,0,not out,,0.0,8,5924,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Sunrisers Hyderabad Innings,176,20.0,8.8,2755,24,23
50333,Manish Pandey,BAT,50365,2,33,24,137.5,3,1,not out,,0.0,29,5925,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Kolkata Knight Riders Innings,101,12.0,8.41,2755,23,24
50331,Robin Uthappa,BAT,50363,0,34,21,161.9,2,2,c P Kumar b Henriques,,5.5,517,5925,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Kolkata Knight Riders Innings,101,12.0,8.41,2755,23,24
50332,Gautam Gambhir,BAT,50364,1,4,8,50.0,0,0, b P Kumar,,3.4,61,5925,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Kolkata Knight Riders Innings,101,12.0,8.41,2755,23,24
50334,Andre Russell,AR,50366,3,19,10,190.0,1,2,c Steyn b Bopara,,8.5,425,5925,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Kolkata Knight Riders Innings,101,12.0,8.41,2755,23,24
50335,Yusuf Pathan,AR,50367,4,6,7,85.71,0,0,c Sharma b B Kumar,,11.2,306,5925,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Kolkata Knight Riders Innings,101,12.0,8.41,2755,23,24
50336,Suryakumar Yadav,BAT,50368,5,2,2,100.0,0,0,not out,,0.0,987,5925,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Kolkata Knight Riders Innings,101,12.0,8.41,2755,23,24
50330,KL Rahul,BAT,50362,5,0,3,0.0,0,0,not out,,0.0,20,5924,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Sunrisers Hyderabad Innings,176,20.0,8.8,2755,24,23
50313,Ravichandran Ashwin,AR,50345,7,5,3,166.66,1,0,c Bisla b Wiese,,18.2,64,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50306,Dwayne Smith,AR,50338,0,39,29,134.48,3,3,c &dagger;Karthik b Patel,,8.5,513,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50307,Brendon McCullum,WK,50339,1,4,6,66.66,1,0,c Rossouw b Chahal,,1.5,84,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50309,MS Dhoni,WK,50341,3,13,13,100.0,2,0,c de Villiers b Chahal,,14.1,51,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50310,Ravindra Jadeja,AR,50342,4,8,8,100.0,1,0,c Kohli b Iqbal Abdulla,,15.2,26,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50311,Faf du Plessis,BAT,50343,5,33,18,183.33,4,1,not out,,0.0,134,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50312,Dwayne Bravo,AR,50344,6,5,4,125.0,1,0,c de Villiers b Iqbal Abdulla,,17.3,434,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50314,Mohit Sharma,BOWL,50346,8,2,6,33.33,0,0, b Starc,,19.4,479,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50308,Suresh Raina,BAT,50340,2,62,32,193.75,4,6,c Rossouw b Chahal,,12.5,50,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50316,Manvinder  Bisla,wicketkeeper,50348,0,17,14,121.42,3,0,c du Plessis b Nehra,,3.3,1086,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50315,Ashish Nehra,BOWL,50347,9,0,1,0.0,0,0,not out,,0.0,307,5922,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Chennai Super Kings Innings,181,20.0,9.05,2754,26,20
50322,David Wiese,AR,50354,6,22,20,110.0,2,1,c Smith b Bravo,,19.6,757,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50324,Mitchell Starc,BOWL,50356,8,9,6,150.0,1,0,not out,,0.0,13,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50321,Sarfaraz Khan,BAT,50353,5,11,7,157.14,0,1,c Sharma b Jadeja,,13.3,1019,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50323,Harshal Patel,BOWL,50355,7,0,1,0.0,0,0,c Bravo b Nehra,,16.2,1024,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50319,Dinesh Karthik,WK,50351,3,10,11,90.9,1,0,c Bravo b Pandey,,8.2,251,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50318,Virat Kohli,BAT,50350,2,51,42,121.42,4,2,c Smith b Nehra,,16.1,19,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50317,Rilee Rossouw,BAT,50349,1,14,9,155.55,1,1, b Nehra,,3.6,712,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50320,AB de Villiers,WK,50352,4,14,10,140.0,0,2,run out (Smith/&dagger;Dhoni),,11.3,132,5923,20.0,Royal Challengers Bangalore v Chennai Super Kings,2015-04-22 14:30:00+00:00,t20,502,3775,Royal Challengers Bangalore Innings,154,20.0,7.7,2754,20,26
50295,Lendl Simmons,BAT,50327,0,15,14,107.14,3,0,c Duminy b Muthuswami,,4.2,36,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50289,Mayank Agarwal,BAT,50321,0,1,2,50.0,0,0,c Rayudu b McClenaghan,,0.3,21,5920,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Delhi Daredevils Innings,190,20.0,9.5,2753,21,22
50291,Jean-Paul Duminy,AR,50323,2,78,50,156.0,3,6,not out,,0.0,133,5920,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Delhi Daredevils Innings,190,20.0,9.5,2753,21,22
50292,Angelo Mathews,AR,50324,3,17,8,212.5,3,0,c &dagger;Patel b McClenaghan,,17.6,177,5920,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Delhi Daredevils Innings,190,20.0,9.5,2753,21,22
50293,Yuvraj Singh,BAT,50325,4,2,4,50.0,0,0,c Pollard b Bumrah,,19.3,96,5920,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Delhi Daredevils Innings,190,20.0,9.5,2753,21,22
50294,Kedar Jadhav,AR,50326,5,1,1,100.0,0,0,not out,,0.0,518,5920,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Delhi Daredevils Innings,190,20.0,9.5,2753,21,22
50296,Parthiv Patel,WK,50328,1,28,19,147.36,4,1,c Imran Tahir b Mathews,,5.6,215,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50290,Shreyas Iyer,BAT,50322,1,83,56,148.21,7,5, b Malinga,,16.4,25,5920,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Delhi Daredevils Innings,190,20.0,9.5,2753,21,22
50298,Rohit Sharma,BAT,50330,3,30,24,125.0,0,2,c Nadeem b Coulter-Nile,,15.6,119,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50299,Kieron Pollard,AR,50331,4,10,8,125.0,0,1,c Nadeem b Mishra,,10.2,423,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50300,Ambati Rayudu,BAT,50332,5,30,22,136.36,3,1,c Coulter-Nile b Imran Tahir,,16.3,475,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50301,Hardik Pandya,AR,50333,6,0,1,0.0,0,0,c Coulter-Nile b Imran Tahir,,16.1,30,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50302,Harbhajan Singh,BOWL,50334,7,9,10,90.0,0,1,c sub (J Yadav) b Mathews,,19.4,52,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50303,Mitchell McClenaghan,BOWL,50335,8,0,1,0.0,0,0,c &dagger;Jadhav b Imran Tahir,,16.4,488,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50304,Lasith Malinga,BOWL,50336,9,6,10,60.0,1,0,not out,,0.0,305,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50305,Jasprit Bumrah,BOWL,50337,10,0,0,0.0,0,0,not out,,0.0,22,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50297,Unmukt Chand,BAT,50329,2,14,11,127.27,2,0,st &dagger;Jadhav b Mishra,,8.2,1076,5921,21.0,Delhi Daredevils v Mumbai Indians,2015-04-23 14:30:00+00:00,t20,502,3774,Mumbai Indians Innings,153,20.0,7.65,2753,22,21
50275,Ajinkya Rahane,BAT,50307,0,18,12,150.0,2,1,lbw b Patel,,4.6,117,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50276,Shane Watson,AR,50308,1,26,22,118.18,4,1,c Starc b Chahal,,5.4,115,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50277,Steven Smith,BAT,50309,2,31,28,110.71,2,0,c &dagger;Karthik b Starc,,17.1,12,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50278,Karun Nair,BAT,50310,3,16,14,114.28,0,1,run out (Patel/Kohli),,9.5,216,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50279,Deepak Hooda,AR,50311,4,1,3,33.33,0,0, b Iqbal Abdulla,,11.2,990,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50280,Sanju Samson,WK,50312,5,4,7,57.14,0,0, b Chahal,,12.4,32,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50281,Stuart Binny,AR,50313,6,20,20,100.0,2,0,c Wiese b Starc,,17.5,153,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50283,Chris Morris,AR,50315,8,3,3,100.0,0,0,not out,,0.0,547,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50284,Dhawal Kulkarni,BOWL,50316,9,1,2,50.0,0,0, b Starc,,19.1,512,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50285,Pravin Tambe,BOWL,50317,10,2,4,50.0,0,0,not out,,0.0,1054,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50286,Chris Gayle,AR,50318,0,20,17,117.64,3,1,c &dagger;Samson b Watson,,4.3,120,5919,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Royal Challengers Bangalore Innings,134,16.1,8.28,2752,27,26
50287,Virat Kohli,BAT,50319,1,62,46,134.78,1,3,not out,,0.0,19,5919,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Royal Challengers Bangalore Innings,134,16.1,8.28,2752,27,26
50288,AB de Villiers,WK,50320,2,47,34,138.23,6,0,not out,,0.0,132,5919,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Royal Challengers Bangalore Innings,134,16.1,8.28,2752,27,26
50282,James Faulkner,AR,50314,7,4,5,80.0,0,0,c &dagger;Karthik b Patel,,18.5,483,5918,22.0,Rajasthan Royals v Royal Challengers Bangalore,2015-04-24 14:30:00+00:00,t20,502,3773,Rajasthan Royals Innings,130,20.0,6.5,2752,26,27
50262,Jagadeesha Suchith,BOWL,50294,7,9,5,180.0,0,0,not out,,0.0,1006,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50255,Lendl Simmons,BAT,50281,0,51,42,121.42,6,1, b Steyn,,12.3,36,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50256,Parthiv Patel,WK,50283,1,17,17,100.0,3,0,c Vihari b Steyn,,5.4,215,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50257,Unmukt Chand,BAT,50285,2,5,4,125.0,1,0,c Dhawan b P Kumar,,6.6,1076,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50258,Rohit Sharma,BAT,50287,3,24,15,160.0,2,1,c B Kumar b Sharma,,13.5,119,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50259,Kieron Pollard,AR,50290,4,33,24,137.5,3,1, b B Kumar,,19.1,423,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50260,Ambati Rayudu,BAT,50292,5,7,7,100.0,1,0,c Boult b B Kumar,,16.4,475,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50261,Harbhajan Singh,BOWL,50293,6,0,4,0.0,0,0,c B Kumar b P Kumar,,17.3,52,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50263,Vinay Kumar,BOWL,50295,8,0,1,0.0,0,0,c &dagger;Ojha b B Kumar,,19.2,81,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50274,Bhuvneshwar Kumar,BOWL,50306,9,6,4,150.0,1,0,not out,,0.0,113,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50265,Shikhar Dhawan,BAT,50297,0,42,29,144.82,7,1,c Malinga b McClenaghan,,5.6,24,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50273,Dale Steyn,BOWL,50305,8,0,1,0.0,0,0,c Pollard b Malinga,,18.4,136,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50272,Praveen Kumar,BOWL,50304,7,0,2,0.0,0,0, b Malinga,,18.3,53,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50271,Karn Sharma,BOWL,50303,6,2,5,40.0,0,0,not out,,0.0,160,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50270,Hanuma Vihari,AR,50302,5,16,10,160.0,3,0,c &dagger;Patel b Malinga,,18.1,254,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50264,Mitchell McClenaghan,BOWL,50296,9,1,1,100.0,0,0,not out,,0.0,488,5916,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Mumbai Indians Innings,157,20.0,7.85,2751,23,21
50268,Naman Ojha,WK,50300,3,9,9,100.0,0,0,c Pollard b Suchith,,8.4,187,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50267,KL Rahul,BAT,50299,2,25,27,92.59,0,1,c Rayudu b McClenaghan,,14.5,20,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50266,David Warner,BAT,50298,1,9,7,128.57,2,0,c Rayudu b Malinga,,4.6,17,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50269,Ravi Bopara,AR,50301,4,23,27,85.18,1,0,c sub (HH Pandya) b McClenaghan,,17.4,441,5917,23.0,Mumbai Indians v Sunrisers Hyderabad,2015-04-25 10:30:00+00:00,t20,502,3772,Sunrisers Hyderabad Innings,137,20.0,6.85,2751,21,23
50244,Murali Vijay,BAT,50276,0,34,32,106.25,4,1,c Bravo b Ashwin,,9.2,47,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50239,Dwayne Smith,AR,50271,0,26,13,200.0,3,2, b Anureet Singh,,4.4,513,5914,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Chennai Super Kings Innings,192,20.0,9.6,2750,25,20
50240,Brendon McCullum,WK,50272,1,66,44,150.0,8,3,c Miller b Patel,,12.1,84,5914,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Chennai Super Kings Innings,192,20.0,9.6,2750,25,20
50241,Suresh Raina,BAT,50273,2,29,26,111.53,4,0,run out (Karanveer Singh),,15.2,50,5914,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Chennai Super Kings Innings,192,20.0,9.6,2750,25,20
50242,MS Dhoni,WK,50274,3,41,27,151.85,2,2,not out,,0.0,51,5914,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Chennai Super Kings Innings,192,20.0,9.6,2750,25,20
50243,Ravindra Jadeja,AR,50275,4,18,11,163.63,2,0,not out,,0.0,26,5914,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Chennai Super Kings Innings,192,20.0,9.6,2750,25,20
50245,Virender Sehwag,BAT,50277,1,1,2,50.0,0,0,c du Plessis b Pandey,,0.5,62,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50247,George Bailey,BAT,50279,3,1,3,33.33,0,0,c &dagger;Dhoni b Jadeja,,6.3,482,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50248,David Miller,BAT,50280,4,3,9,33.33,0,0,c Raina b Jadeja,,8.6,394,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50249,Wriddhiman Saha,WK,50282,5,15,23,65.21,0,0,c Ashwin b Nehra,,17.4,82,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50250,Axar Patel,AR,50284,6,9,10,90.0,0,1,st &dagger;Dhoni b Ashwin,,11.4,515,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50251,Mitchell Johnson,BOWL,50286,7,1,2,50.0,0,0,c Nehra b Jadeja,,12.2,118,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50252,Anureet Singh,BOWL,50288,8,10,20,50.0,0,0,c Jadeja b Sharma,,19.1,1033,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50253,Karanveer Singh,,50289,9,2,5,40.0,0,0,not out,,0.0,1632,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50254,Sandeep Sharma,BOWL,50291,10,1,4,25.0,0,0,not out,,0.0,1007,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50246,Shaun Marsh,BAT,50278,2,10,10,100.0,1,0,lbw b Nehra,,5.1,69,5915,24.0,Chennai Super Kings v Kings XI Punjab,2015-04-25 14:30:00+00:00,t20,502,3771,Kings XI Punjab Innings,95,20.0,4.75,2750,20,25
50229,Yuvraj Singh,BAT,50261,3,2,5,40.0,0,0,c &dagger;Karthik b Aaron,,6.2,96,5912,26.0,Delhi Daredevils v Royal Challengers Bangalore,2015-04-26 14:30:00+00:00,t20,502,3770,Delhi Daredevils Innings,95,18.2,5.18,2748,26,22
50226,Mayank Agarwal,BAT,50258,0,27,34,79.41,1,1,st &dagger;Karthik b Iqbal Abdulla,,12.1,21,5912,26.0,Delhi Daredevils v Royal Challengers Bangalore,2015-04-26 14:30:00+00:00,t20,502,3770,Delhi Daredevils Innings,95,18.2,5.18,2748,26,22
50227,Shreyas Iyer,BAT,50259,1,0,1,0.0,0,0,lbw b Starc,,0.5,25,5912,26.0,Delhi Daredevils v Royal Challengers Bangalore,2015-04-26 14:30:00+00:00,t20,502,3770,Delhi Daredevils Innings,95,18.2,5.18,2748,26,22
50228,Jean-Paul Duminy,AR,50260,2,13,14,92.85,2,0,c &dagger;Karthik b Wiese,,5.2,133,5912,26.0,Delhi Daredevils v Royal Challengers Bangalore,2015-04-26 14:30:00+00:00,t20,502,3770,Delhi Daredevils Innings,95,18.2,5.18,2748,26,22
50231,Kedar Jadhav,AR,50263,5,33,29,113.79,4,0,c Starc b Patel,,17.3,518,5912,26.0,Delhi Daredevils v Royal Challengers Bangalore,2015-04-26 14:30:00+00:00,t20,502,3770,Delhi Daredevils Innings,95,18.2,5.18,2748,26,22
50230,Angelo Mathews,AR,50262,4,0,1,0.0,0,0,c de Villiers b Aaron,,6.3,177,5912,26.0,Delhi Daredevils v Royal Challengers Bangalore,2015-04-26 14:30:00+00:00,t20,502,3770,Delhi Daredevils Innings,95,18.2,5.18,2748,26,22
