,name_x,playing_role,id,order,run_conceded,maidens,wickets,overs,economy,wides,no_balls,fours,sixes,zeros,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
35181,Kieron Pollard,AR,35204,4,37,0,0,4.0,9.25,1,0,,,,423,6029,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Royal Challengers Bangalore Innings,168,20.0,8.4,2807,21,26
35180,Lasith Malinga,BOWL,35203,3,29,0,2,4.0,7.25,0,0,,,,305,6029,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Royal Challengers Bangalore Innings,168,20.0,8.4,2807,21,26
35163,Sunil Narine,AR,35186,4,38,0,1,4.0,9.5,0,0,,,,444,6026,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Delhi Daredevils Innings,160,20.0,8.0,2806,24,22
35159,Suryakumar Yadav,BAT,35182,0,8,0,0,1.0,8.0,0,0,,,,987,6026,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Delhi Daredevils Innings,160,20.0,8.0,2806,24,22
35160,Jacques Kallis,AR,35183,1,38,0,1,4.0,9.5,0,0,,,,131,6026,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Delhi Daredevils Innings,160,20.0,8.0,2806,24,22
35161,Umesh Yadav,BOWL,35184,2,26,0,1,4.0,6.5,2,0,,,,79,6026,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Delhi Daredevils Innings,160,20.0,8.0,2806,24,22
35162,Shakib Al Hasan,AR,35185,3,13,0,1,4.0,3.25,0,0,,,,166,6026,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Delhi Daredevils Innings,160,20.0,8.0,2806,24,22
35164,Vinay Kumar,BOWL,35187,5,31,0,0,3.0,10.33,0,0,,,,81,6026,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Delhi Daredevils Innings,160,20.0,8.0,2806,24,22
35165,Mohammed Shami,BOWL,35188,0,23,0,0,4.0,5.75,0,0,,,,28,6027,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Kolkata Knight Riders Innings,161,18.2,8.78,2806,22,24
35167,Laxmi Shukla,AR,35190,2,19,0,0,2.0,9.5,1,0,,,,1114,6027,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Kolkata Knight Riders Innings,161,18.2,8.78,2806,22,24
35168,Siddarth Kaul,BOWL,35191,3,29,0,0,3.0,9.66,0,0,,,,580,6027,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Kolkata Knight Riders Innings,161,18.2,8.78,2806,22,24
35169,Jean-Paul Duminy,AR,35192,4,24,0,0,2.0,12.0,0,0,,,,133,6027,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Kolkata Knight Riders Innings,161,18.2,8.78,2806,22,24
35170,Shahbaz Nadeem,BOWL,35193,5,34,0,0,3.2,10.2,0,0,,,,274,6027,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Kolkata Knight Riders Innings,161,18.2,8.78,2806,22,24
35166,Wayne Parnell,BOWL,35189,1,21,0,2,4.0,5.25,0,0,,,,355,6027,28.0,Delhi Daredevils v Kolkata Knight Riders,2014-05-07 10:30:00+00:00,t20,503,3827,Kolkata Knight Riders Innings,161,18.2,8.78,2806,22,24
35147,Ben Hilfenhaus,BOWL,35170,0,36,0,1,4.0,9.0,2,0,,,,76,6024,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Kings XI Punjab Innings,231,20.0,11.55,2805,20,25
35148,Ishwar Pandey,BOWL,35171,1,41,0,0,4.0,10.25,0,0,,,,1095,6024,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Kings XI Punjab Innings,231,20.0,11.55,2805,20,25
35149,Mohit Sharma,BOWL,35172,2,38,0,2,4.0,9.5,0,0,,,,479,6024,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Kings XI Punjab Innings,231,20.0,11.55,2805,20,25
35150,Dwayne Smith,AR,35173,3,36,0,1,3.0,12.0,1,0,,,,513,6024,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Kings XI Punjab Innings,231,20.0,11.55,2805,20,25
35151,Ravindra Jadeja,AR,35174,4,37,0,0,3.0,12.33,0,0,,,,26,6024,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Kings XI Punjab Innings,231,20.0,11.55,2805,20,25
35152,Ravichandran Ashwin,AR,35175,5,38,0,0,2.0,19.0,2,0,,,,64,6024,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Kings XI Punjab Innings,231,20.0,11.55,2805,20,25
35154,Mitchell Johnson,BOWL,35177,1,37,0,2,4.0,9.25,0,0,,,,118,6025,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Chennai Super Kings Innings,187,20.0,9.35,2805,25,20
35155,Murali Kartik,BOWL,35178,2,40,0,0,4.0,10.0,0,0,,,,855,6025,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Chennai Super Kings Innings,187,20.0,9.35,2805,25,20
35156,Axar Patel,AR,35179,3,28,0,0,4.0,7.0,0,0,,,,515,6025,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Chennai Super Kings Innings,187,20.0,9.35,2805,25,20
35157,Glenn Maxwell,AR,35180,4,21,0,1,2.0,10.5,1,0,,,,10,6025,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Chennai Super Kings Innings,187,20.0,9.35,2805,25,20
35158,Rishi Dhawan,AR,35181,5,23,0,1,2.0,11.5,1,0,,,,554,6025,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Chennai Super Kings Innings,187,20.0,9.35,2805,25,20
35153,Sandeep Sharma,BOWL,35176,0,37,0,1,4.0,9.25,1,0,,,,1007,6025,29.0,Kings XI Punjab v Chennai Super Kings,2014-05-07 14:30:00+00:00,t20,503,3826,Chennai Super Kings Innings,187,20.0,9.35,2805,25,20
35137,Shane Watson,AR,35160,2,13,0,3,2.0,6.5,0,0,,,,115,6022,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Sunrisers Hyderabad Innings,134,20.0,6.7,2804,27,23
35136,Dhawal Kulkarni,BOWL,35159,1,19,0,0,2.0,9.5,0,0,,,,512,6022,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Sunrisers Hyderabad Innings,134,20.0,6.7,2804,27,23
35135,Kane Richardson,BOWL,35158,0,28,0,0,4.0,7.0,0,0,,,,552,6022,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Sunrisers Hyderabad Innings,134,20.0,6.7,2804,27,23
35139,Rajat Bhatia,AR,35162,4,23,0,3,4.0,5.75,0,0,,,,1059,6022,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Sunrisers Hyderabad Innings,134,20.0,6.7,2804,27,23
35140,Pravin Tambe,BOWL,35163,5,21,0,1,4.0,5.25,1,0,,,,1054,6022,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Sunrisers Hyderabad Innings,134,20.0,6.7,2804,27,23
35141,Bhuvneshwar Kumar,BOWL,35164,0,14,0,4,4.0,3.5,2,0,,,,113,6023,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Rajasthan Royals Innings,102,19.5,5.14,2804,23,27
35142,Dale Steyn,BOWL,35165,1,31,0,2,4.0,7.75,2,0,,,,136,6023,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Rajasthan Royals Innings,102,19.5,5.14,2804,23,27
35143,Karn Sharma,BOWL,35166,2,20,0,1,4.0,5.0,0,0,,,,160,6023,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Rajasthan Royals Innings,102,19.5,5.14,2804,23,27
35144,Moises Henriques,AR,35167,3,11,0,1,2.0,5.5,0,0,,,,8,6023,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Rajasthan Royals Innings,102,19.5,5.14,2804,23,27
35145,Amit Mishra,BOWL,35168,4,13,0,0,4.0,3.25,1,0,,,,54,6023,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Rajasthan Royals Innings,102,19.5,5.14,2804,23,27
35146,Irfan Pathan,AR,35169,5,8,0,1,1.5,4.36,0,0,,,,298,6023,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Rajasthan Royals Innings,102,19.5,5.14,2804,23,27
35138,James Faulkner,AR,35161,3,20,0,0,4.0,5.0,1,0,,,,483,6022,30.0,Rajasthan Royals v Sunrisers Hyderabad,2014-05-08 14:30:00+00:00,t20,503,3825,Sunrisers Hyderabad Innings,134,20.0,6.7,2804,27,23
31800,Josh Davey,BOWL,31845,2,28,0,3,4.0,7.0,0,0,,,,719,5445,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,England Innings,167,20.0,8.35,2543,15,5
31799,Alasdair Evans,BOWL,31844,1,33,0,0,4.0,8.25,1,1,,,,1609,5445,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,England Innings,167,20.0,8.35,2543,15,5
31798,Iain Wardlaw,BOWL,31843,0,37,0,1,4.0,9.25,2,0,,,,702,5445,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,England Innings,167,20.0,8.35,2543,15,5
31801,Majid Haq,BOWL,31846,3,26,0,0,3.0,8.66,0,0,,,,699,5445,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,England Innings,167,20.0,8.35,2543,15,5
31805,Harry Gurney,BOWL,31850,1,20,0,0,4.0,5.0,0,0,,,,511,5446,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,Scotland Innings,133,20.0,6.65,2543,5,15
31803,Matt Machan,BAT,31848,5,6,0,0,1.0,6.0,0,0,,,,694,5445,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,England Innings,167,20.0,8.35,2543,15,5
31804,James Anderson,BOWL,31849,0,22,0,2,4.0,5.5,1,0,,,,99,5446,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,Scotland Innings,133,20.0,6.65,2543,5,15
31802,Rob Taylor,AR,31847,4,36,0,2,4.0,9.0,0,0,,,,720,5445,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,England Innings,167,20.0,8.35,2543,15,5
31806,Chris Jordan,BOWL,31851,2,24,0,1,4.0,6.0,0,0,,,,156,5446,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,Scotland Innings,133,20.0,6.65,2543,5,15
31807,James Tredwell,AR,31852,3,41,0,4,4.0,10.25,0,0,,,,462,5446,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,Scotland Innings,133,20.0,6.65,2543,5,15
31808,Ravi Bopara,AR,31853,4,26,0,2,4.0,6.5,0,0,,,,441,5446,0.0,Scotland v England,2014-05-09 05:00:00+00:00,odi,455,3309,Scotland Innings,133,20.0,6.65,2543,5,15
35123,Mitchell Starc,BOWL,35146,0,43,0,2,4.0,10.75,4,1,,,,13,6020,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Kings XI Punjab Innings,198,20.0,9.9,2803,26,25
35124,Albie Morkel,AR,35147,1,20,0,1,4.0,5.0,0,0,,,,352,6020,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Kings XI Punjab Innings,198,20.0,9.9,2803,26,25
35125,Varun Aaron,BOWL,35148,2,35,0,1,4.0,8.75,1,0,,,,65,6020,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Kings XI Punjab Innings,198,20.0,9.9,2803,26,25
35126,Harshal Patel,BOWL,35149,3,56,0,2,3.0,18.66,4,0,,,,1024,6020,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Kings XI Punjab Innings,198,20.0,9.9,2803,26,25
35127,Yuzvendra Chahal,BOWL,35150,4,23,0,2,4.0,5.75,0,0,,,,23,6020,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Kings XI Punjab Innings,198,20.0,9.9,2803,26,25
35132,Axar Patel,AR,35155,3,22,0,1,4.0,5.5,0,0,,,,515,6021,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Royal Challengers Bangalore Innings,166,20.0,8.3,2803,25,26
35129,Sandeep Sharma,BOWL,35152,0,25,0,3,4.0,6.25,0,0,,,,1007,6021,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Royal Challengers Bangalore Innings,166,20.0,8.3,2803,25,26
35130,Mitchell Johnson,BOWL,35153,1,25,0,1,4.0,6.25,0,0,,,,118,6021,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Royal Challengers Bangalore Innings,166,20.0,8.3,2803,25,26
35131,Lakshmipathy Balaji,BOWL,35154,2,43,0,2,3.0,14.33,1,1,,,,622,6021,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Royal Challengers Bangalore Innings,166,20.0,8.3,2803,25,26
35133,Shivam Sharma,,35156,4,26,0,2,4.0,6.5,0,0,,,,1638,6021,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Royal Challengers Bangalore Innings,166,20.0,8.3,2803,25,26
35134,Glenn Maxwell,AR,35157,5,24,0,0,1.0,24.0,2,0,,,,10,6021,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Royal Challengers Bangalore Innings,166,20.0,8.3,2803,25,26
35128,Yuvraj Singh,BAT,35151,5,19,0,0,1.0,19.0,1,0,,,,96,6020,31.0,Royal Challengers Bangalore v Kings XI Punjab,2014-05-09 14:30:00+00:00,t20,503,3824,Kings XI Punjab Innings,198,20.0,9.9,2803,26,25
35112,Dale Steyn,BOWL,35135,0,20,0,2,4.0,5.0,0,0,,,,136,6018,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Delhi Daredevils Innings,143,20.0,7.15,2802,23,22
35113,Bhuvneshwar Kumar,BOWL,35136,1,23,0,1,4.0,5.75,0,0,,,,113,6018,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Delhi Daredevils Innings,143,20.0,7.15,2802,23,22
35114,Karn Sharma,BOWL,35137,2,29,0,0,3.0,9.66,1,0,,,,160,6018,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Delhi Daredevils Innings,143,20.0,7.15,2802,23,22
35115,Moises Henriques,AR,35138,3,26,0,2,3.0,8.66,0,0,,,,8,6018,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Delhi Daredevils Innings,143,20.0,7.15,2802,23,22
35116,Amit Mishra,BOWL,35139,4,23,0,2,3.0,7.66,0,0,,,,54,6018,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Delhi Daredevils Innings,143,20.0,7.15,2802,23,22
35118,Mohammed Shami,BOWL,35141,0,6,0,0,1.0,6.0,0,1,,,,28,6019,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Sunrisers Hyderabad Innings,44,4.2,10.15,2802,22,23
35119,Siddarth Kaul,BOWL,35142,1,5,0,1,1.0,5.0,2,0,,,,580,6019,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Sunrisers Hyderabad Innings,44,4.2,10.15,2802,22,23
35120,Imran Tahir,BOWL,35143,2,7,0,0,1.0,7.0,1,0,,,,138,6019,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Sunrisers Hyderabad Innings,44,4.2,10.15,2802,22,23
35121,Rahul Shukla,,35144,3,13,0,1,1.0,13.0,0,0,,,,1113,6019,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Sunrisers Hyderabad Innings,44,4.2,10.15,2802,22,23
35117,Irfan Pathan,AR,35140,5,18,0,0,3.0,6.0,0,0,,,,298,6018,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Delhi Daredevils Innings,143,20.0,7.15,2802,23,22
35122,Laxmi Shukla,AR,35145,4,7,0,0,0.2,21.0,0,0,,,,1114,6019,32.0,Delhi Daredevils v Sunrisers Hyderabad,2014-05-10 10:30:00+00:00,t20,503,3823,Sunrisers Hyderabad Innings,44,4.2,10.15,2802,22,23
35103,Ravindra Jadeja,AR,35126,2,33,0,0,4.0,8.25,0,0,,,,26,6016,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Mumbai Indians Innings,157,20.0,7.85,2801,20,21
35104,Mohit Sharma,BOWL,35127,3,26,0,1,4.0,6.5,0,0,,,,479,6016,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Mumbai Indians Innings,157,20.0,7.85,2801,20,21
35105,Ravichandran Ashwin,AR,35128,4,30,0,3,4.0,7.5,1,0,,,,64,6016,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Mumbai Indians Innings,157,20.0,7.85,2801,20,21
35106,Praveen Kumar,BOWL,35129,0,31,0,2,4.0,7.75,0,0,,,,53,6017,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Chennai Super Kings Innings,160,19.3,8.2,2801,21,20
35101,Samuel Badree,BOWL,35124,0,34,0,1,4.0,8.5,1,0,,,,637,6016,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Mumbai Indians Innings,157,20.0,7.85,2801,20,21
35102,Ishwar Pandey,BOWL,35125,1,34,0,1,4.0,8.5,2,0,,,,1095,6016,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Mumbai Indians Innings,157,20.0,7.85,2801,20,21
35107,Lasith Malinga,BOWL,35130,1,15,0,2,4.0,3.75,1,0,,,,305,6017,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Chennai Super Kings Innings,160,19.3,8.2,2801,21,20
35109,Harbhajan Singh,BOWL,35132,3,22,0,0,4.0,5.5,0,0,,,,52,6017,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Chennai Super Kings Innings,160,19.3,8.2,2801,21,20
35110,Kieron Pollard,AR,35133,4,42,0,1,2.3,16.8,3,0,,,,423,6017,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Chennai Super Kings Innings,160,19.3,8.2,2801,21,20
35111,Corey Anderson,AR,35134,5,11,0,0,1.0,11.0,0,0,,,,142,6017,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Chennai Super Kings Innings,160,19.3,8.2,2801,21,20
35108,Jasprit Bumrah,BOWL,35131,2,33,0,0,4.0,8.25,1,0,,,,22,6017,33.0,Mumbai Indians v Chennai Super Kings,2014-05-10 14:30:00+00:00,t20,503,3822,Chennai Super Kings Innings,160,19.3,8.2,2801,21,20
35089,Jacques Kallis,AR,35112,0,38,0,0,3.0,12.66,1,0,,,,131,6014,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kings XI Punjab Innings,149,20.0,7.45,2800,24,25
35090,Morne Morkel,BOWL,35113,1,20,0,2,4.0,5.0,0,0,,,,137,6014,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kings XI Punjab Innings,149,20.0,7.45,2800,24,25
35091,Umesh Yadav,BOWL,35114,2,34,0,1,4.0,8.5,1,0,,,,79,6014,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kings XI Punjab Innings,149,20.0,7.45,2800,24,25
35092,Sunil Narine,AR,35115,3,30,0,1,4.0,7.5,0,0,,,,444,6014,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kings XI Punjab Innings,149,20.0,7.45,2800,24,25
35094,Ryan ten Doeschate,AR,35117,5,6,0,0,1.0,6.0,0,0,,,,415,6014,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kings XI Punjab Innings,149,20.0,7.45,2800,24,25
35095,Sandeep Sharma,BOWL,35118,0,32,0,0,4.0,8.0,1,0,,,,1007,6015,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kolkata Knight Riders Innings,150,18.0,8.33,2800,25,24
35096,Mitchell Johnson,BOWL,35119,1,33,0,0,3.0,11.0,0,0,,,,118,6015,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kolkata Knight Riders Innings,150,18.0,8.33,2800,25,24
35093,Piyush Chawla,AR,35116,4,19,0,3,4.0,4.75,0,0,,,,111,6014,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kings XI Punjab Innings,149,20.0,7.45,2800,24,25
35098,Parvinder Awana,BOWL,35121,3,20,0,1,2.0,10.0,1,0,,,,631,6015,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kolkata Knight Riders Innings,150,18.0,8.33,2800,25,24
35099,Rishi Dhawan,AR,35122,4,32,0,0,4.0,8.0,0,0,,,,554,6015,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kolkata Knight Riders Innings,150,18.0,8.33,2800,25,24
35100,Glenn Maxwell,AR,35123,5,11,0,0,1.0,11.0,1,0,,,,10,6015,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kolkata Knight Riders Innings,150,18.0,8.33,2800,25,24
35097,Axar Patel,AR,35120,2,20,0,0,4.0,5.0,0,0,,,,515,6015,34.0,Kings XI Punjab v Kolkata Knight Riders,2014-05-11 10:30:00+00:00,t20,503,3821,Kolkata Knight Riders Innings,150,18.0,8.33,2800,25,24
35079,James Faulkner,AR,35102,2,42,0,1,4.0,10.5,1,0,,,,483,6012,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Royal Challengers Bangalore Innings,190,20.0,9.5,2799,27,26
35082,Rajat Bhatia,AR,35105,5,13,0,0,1.0,13.0,0,0,,,,1059,6012,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Royal Challengers Bangalore Innings,190,20.0,9.5,2799,27,26
35083,Albie Morkel,AR,35106,0,20,0,0,2.0,10.0,0,0,,,,352,6013,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Rajasthan Royals Innings,191,18.5,10.14,2799,26,27
35084,Mitchell Starc,BOWL,35107,1,33,0,0,3.0,11.0,2,0,,,,13,6013,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Rajasthan Royals Innings,191,18.5,10.14,2799,26,27
35085,Ashok Dinda,BOWL,35108,2,37,0,0,3.0,12.33,1,1,,,,370,6013,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Rajasthan Royals Innings,191,18.5,10.14,2799,26,27
35087,Yuvraj Singh,BAT,35110,4,35,0,4,4.0,8.75,0,0,,,,96,6013,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Rajasthan Royals Innings,191,18.5,10.14,2799,26,27
35088,Yuzvendra Chahal,BOWL,35111,5,24,0,1,4.0,6.0,0,0,,,,23,6013,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Rajasthan Royals Innings,191,18.5,10.14,2799,26,27
35077,Kane Richardson,BOWL,35100,0,43,0,2,4.0,10.75,0,0,,,,552,6012,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Royal Challengers Bangalore Innings,190,20.0,9.5,2799,27,26
35078,Shane Watson,AR,35101,1,35,0,0,4.0,8.75,3,0,,,,115,6012,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Royal Challengers Bangalore Innings,190,20.0,9.5,2799,27,26
35080,Pravin Tambe,BOWL,35103,3,38,0,1,4.0,9.5,1,0,,,,1054,6012,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Royal Challengers Bangalore Innings,190,20.0,9.5,2799,27,26
35086,Varun Aaron,BOWL,35109,3,41,0,0,2.5,14.47,1,0,,,,65,6013,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Rajasthan Royals Innings,191,18.5,10.14,2799,26,27
35081,Rahul Tewatia,BOWL,35104,4,17,0,1,3.0,5.66,0,0,,,,1020,6012,35.0,Royal Challengers Bangalore v Rajasthan Royals,2014-05-11 14:30:00+00:00,t20,503,3820,Royal Challengers Bangalore Innings,190,20.0,9.5,2799,27,26
35071,Dale Steyn,BOWL,35094,0,29,0,0,4.0,7.25,0,0,,,,136,6011,36.0,Sunrisers Hyderabad v Mumbai Indians,2014-05-12 14:30:00+00:00,t20,503,3819,Mumbai Indians Innings,160,18.4,8.57,2798,23,21
35070,Kieron Pollard,AR,35093,5,21,0,0,2.0,10.5,1,0,,,,423,6010,36.0,Sunrisers Hyderabad v Mumbai Indians,2014-05-12 14:30:00+00:00,t20,503,3819,Sunrisers Hyderabad Innings,157,20.0,7.85,2798,21,23
